{'region': '경기도 가평군 가평읍', 'Stu_Pop': 670}
{'region': '경기도 가평군 북면', 'Stu_Pop': 135}
{'region': '경기도 가평군 상면', 'Stu_Pop': 189}
{'region': '경기도 가평군 설악면', 'Stu_Pop': 325}
{'region': '경기도 가평군 조종면', 'Stu_Pop': 333}
{'region': '경기도 가평군 청평면', 'Stu_Pop': 484}
{'region': '경기도 고양시 덕양구 고양동', 'Stu_Pop': 1085}
{'region': '경기도 고양시 덕양구 관산동', 'Stu_Pop': 1287}
{'region': '경기도 고양시 덕양구 능곡동', 'Stu_Pop': 559}
{'region': '경기도 고양시 덕양구 대덕동', 'Stu_Pop': 92}
{'region': '경기도 고양시 덕양구 삼송동', 'Stu_Pop': 780}
{'region': '경기도 고양시 덕양구 성사1동', 'Stu_Pop': 771}
{'region': '경기도 고양시 덕양구 성사2동', 'Stu_Pop': 410}
{'region': '경기도 고양시 덕양구 원신동', 'Stu_Pop': 840}
{'region': '경기도 고양시 덕양구 주교동', 'Stu_Pop': 543}
{'region': '경기도 고양시 덕양구 창릉동', 'Stu_Pop': 715}
{'region': '경기도 고양시 덕양구 행신1동', 'Stu_Pop': 791}
{'region': '경기도 고양시 덕양구 행신2동', 'Stu_Pop': 1158}
{'region': '경기도 고양시 덕양구 행신3동', 'Stu_Pop': 1640}
{'region': '경기도 고양시 덕양구 행주동', 'Stu_Pop': 689}
{'region': '경기도 고양시 덕양구 화전동', 'Stu_Pop': 787}
{'region': '경기도 고양시 덕양구 화정1동', 'Stu_Pop': 1355}
{'region': '경기도 고양시 덕양구 화정2동', 'Stu_Pop': 1189}
{'region': '경기도 고양시 덕양구 효자동', 'Stu_Pop': 387}
{'region': '경기도 고양시 덕양구 흥도동', 'Stu_Pop': 1574}
{'region': '경기도 고양시 일산동구 고봉동', 'Stu_Pop': 939}
{'region': '경기도 고양시 일산동구 마두1동', 'Stu_Pop': 1019}
{'region': '경기도 고양시 일산동구 마두2동', 'Stu_Pop': 690}
{'region': '경기도 고양시 일산동구 백석1동', 'Stu_Pop': 1289}
{'region': '경기도 고양시 일산동구 백석2동', 'Stu_Pop': 866}
{'region': '경기도 고양시 일산동구 식사동', 'Stu_Pop': 1421}
{'region': '경기도 고양시 일산동구 장항1동', 'Stu_Pop': 440}
{'region': '경기도 고양시 일산동구 장항2동', 'Stu_Pop': 1091}
{'region': '경기도 고양시 일산동구 정발산동', 'Stu_Pop': 993}
{'region': '경기도 고양시 일산동구 중산동', 'Stu_Pop': 1977}
{'region': '경기도 고양시 일산동구 풍산동', 'Stu_Pop': 1631}
{'region': '경기도 고양시 일산서구 대화동', 'Stu_Pop': 1586}
{'region': '경기도 고양시 일산서구 송산동', 'Stu_Pop': 2327}
{'region': '경기도 고양시 일산서구 송포동', 'Stu_Pop': 976}
{'region': '경기도 고양시 일산서구 일산1동', 'Stu_Pop': 1261}
{'region': '경기도 고양시 일산서구 일산2동', 'Stu_Pop': 851}
{'region': '경기도 고양시 일산서구 일산3동', 'Stu_Pop': 1630}
{'region': '경기도 고양시 일산서구 주엽1동', 'Stu_Pop': 1276}
{'region': '경기도 고양시 일산서구 주엽2동', 'Stu_Pop': 1325}
{'region': '경기도 고양시 일산서구 탄현동', 'Stu_Pop': 2363}
{'region': '경기도 과천시 갈현동', 'Stu_Pop': 466}
{'region': '경기도 과천시 과천동', 'Stu_Pop': 421}
{'region': '경기도 과천시 문원동', 'Stu_Pop': 344}
{'region': '경기도 과천시 별양동', 'Stu_Pop': 448}
{'region': '경기도 과천시 부림동', 'Stu_Pop': 502}
{'region': '경기도 과천시 중앙동', 'Stu_Pop': 419}
{'region': '경기도 광명시 광명1동', 'Stu_Pop': 218}
{'region': '경기도 광명시 광명2동', 'Stu_Pop': 291}
{'region': '경기도 광명시 광명3동', 'Stu_Pop': 355}
{'region': '경기도 광명시 광명4동', 'Stu_Pop': 517}
{'region': '경기도 광명시 광명5동', 'Stu_Pop': 534}
{'region': '경기도 광명시 광명6동', 'Stu_Pop': 399}
{'region': '경기도 광명시 광명7동', 'Stu_Pop': 621}
{'region': '경기도 광명시 소하1동', 'Stu_Pop': 1174}
{'region': '경기도 광명시 소하2동', 'Stu_Pop': 1851}
{'region': '경기도 광명시 철산1동', 'Stu_Pop': 468}
{'region': '경기도 광명시 철산2동', 'Stu_Pop': 477}
{'region': '경기도 광명시 철산3동', 'Stu_Pop': 1201}
{'region': '경기도 광명시 철산4동', 'Stu_Pop': 496}
{'region': '경기도 광명시 하안1동', 'Stu_Pop': 968}
{'region': '경기도 광명시 하안2동', 'Stu_Pop': 520}
{'region': '경기도 광명시 하안3동', 'Stu_Pop': 764}
{'region': '경기도 광명시 하안4동', 'Stu_Pop': 468}
{'region': '경기도 광명시 학온동', 'Stu_Pop': 82}
{'region': '경기도 광주시 경안동', 'Stu_Pop': 1455}
{'region': '경기도 광주시 곤지암읍', 'Stu_Pop': 766}
{'region': '경기도 광주시 광남동', 'Stu_Pop': 2247}
{'region': '경기도 광주시 남종면', 'Stu_Pop': 50}
{'region': '경기도 광주시 남한산성면', 'Stu_Pop': 89}
{'region': '경기도 광주시 도척면', 'Stu_Pop': 306}
{'region': '경기도 광주시 송정동', 'Stu_Pop': 2039}
{'region': '경기도 광주시 오포읍', 'Stu_Pop': 3702}
{'region': '경기도 광주시 초월읍', 'Stu_Pop': 1476}
{'region': '경기도 광주시 퇴촌면', 'Stu_Pop': 487}
{'region': '경기도 구리시 갈매동', 'Stu_Pop': 1267}
{'region': '경기도 구리시 교문1동', 'Stu_Pop': 657}
{'region': '경기도 구리시 교문2동', 'Stu_Pop': 902}
{'region': '경기도 구리시 동구동', 'Stu_Pop': 1553}
{'region': '경기도 구리시 수택1동', 'Stu_Pop': 755}
{'region': '경기도 구리시 수택2동', 'Stu_Pop': 1028}
{'region': '경기도 구리시 수택3동', 'Stu_Pop': 886}
{'region': '경기도 구리시 인창동', 'Stu_Pop': 922}
{'region': '경기도 군포시 광정동', 'Stu_Pop': 934}
{'region': '경기도 군포시 군포1동', 'Stu_Pop': 1222}
{'region': '경기도 군포시 군포2동', 'Stu_Pop': 1978}
{'region': '경기도 군포시 궁내동', 'Stu_Pop': 777}
{'region': '경기도 군포시 금정동', 'Stu_Pop': 638}
{'region': '경기도 군포시 대야동', 'Stu_Pop': 746}
{'region': '경기도 군포시 산본1동', 'Stu_Pop': 593}
{'region': '경기도 군포시 산본2동', 'Stu_Pop': 1014}
{'region': '경기도 군포시 수리동', 'Stu_Pop': 627}
{'region': '경기도 군포시 오금동', 'Stu_Pop': 823}
{'region': '경기도 군포시 재궁동', 'Stu_Pop': 712}
{'region': '경기도 김포시 고촌읍', 'Stu_Pop': 1097}
{'region': '경기도 김포시 구래동', 'Stu_Pop': 1402}
{'region': '경기도 김포시 김포본동', 'Stu_Pop': 1784}
{'region': '경기도 김포시 대곶면', 'Stu_Pop': 340}
{'region': '경기도 김포시 마산동', 'Stu_Pop': 1068}
{'region': '경기도 김포시 사우동', 'Stu_Pop': 803}
{'region': '경기도 김포시 양촌읍', 'Stu_Pop': 983}
{'region': '경기도 김포시 운양동', 'Stu_Pop': 1725}
{'region': '경기도 김포시 월곶면', 'Stu_Pop': 193}
{'region': '경기도 김포시 장기동', 'Stu_Pop': 1443}
{'region': '경기도 김포시 장기본동', 'Stu_Pop': 1379}
{'region': '경기도 김포시 통진읍', 'Stu_Pop': 924}
{'region': '경기도 김포시 풍무동', 'Stu_Pop': 2165}
{'region': '경기도 김포시 하성면', 'Stu_Pop': 288}
{'region': '경기도 남양주시 금곡동', 'Stu_Pop': 703}
{'region': '경기도 남양주시 다산1동', 'Stu_Pop': 2783}
{'region': '경기도 남양주시 다산2동', 'Stu_Pop': 1302}
{'region': '경기도 남양주시 별내동', 'Stu_Pop': 2637}
{'region': '경기도 남양주시 별내면', 'Stu_Pop': 723}
{'region': '경기도 남양주시 수동면', 'Stu_Pop': 328}
{'region': '경기도 남양주시 양정동', 'Stu_Pop': 169}
{'region': '경기도 남양주시 오남읍', 'Stu_Pop': 1953}
{'region': '경기도 남양주시 와부읍', 'Stu_Pop': 2311}
{'region': '경기도 남양주시 조안면', 'Stu_Pop': 154}
{'region': '경기도 남양주시 진건읍', 'Stu_Pop': 901}
{'region': '경기도 남양주시 진접읍', 'Stu_Pop': 3406}
{'region': '경기도 남양주시 퇴계원읍', 'Stu_Pop': 1096}
{'region': '경기도 남양주시 평내동', 'Stu_Pop': 1258}
{'region': '경기도 남양주시 호평동', 'Stu_Pop': 1858}
{'region': '경기도 남양주시 화도읍', 'Stu_Pop': 3685}
{'region': '경기도 남양주시 화도읍동부출장소', 'Stu_Pop': 512}
{'region': '경기도 동두천시 보산동', 'Stu_Pop': 128}
{'region': '경기도 동두천시 불현동', 'Stu_Pop': 1144}
{'region': '경기도 동두천시 상패동', 'Stu_Pop': 206}
{'region': '경기도 동두천시 생연1동', 'Stu_Pop': 284}
{'region': '경기도 동두천시 생연2동', 'Stu_Pop': 470}
{'region': '경기도 동두천시 소요동', 'Stu_Pop': 354}
{'region': '경기도 동두천시 송내동', 'Stu_Pop': 1065}
{'region': '경기도 동두천시 중앙동', 'Stu_Pop': 213}
{'region': '경기도 부천시 대산동', 'Stu_Pop': 2970}
{'region': '경기도 부천시 범안동', 'Stu_Pop': 3468}
{'region': '경기도 부천시 부천동', 'Stu_Pop': 3253}
{'region': '경기도 부천시 상동', 'Stu_Pop': 3131}
{'region': '경기도 부천시 성곡동', 'Stu_Pop': 3055}
{'region': '경기도 부천시 소사본동', 'Stu_Pop': 2039}
{'region': '경기도 부천시 신중동', 'Stu_Pop': 4742}
{'region': '경기도 부천시 심곡동', 'Stu_Pop': 2326}
{'region': '경기도 부천시 오정동', 'Stu_Pop': 3071}
{'region': '경기도 부천시 중동', 'Stu_Pop': 1514}
{'region': '경기도 성남시 분당구 구미1동', 'Stu_Pop': 723}
{'region': '경기도 성남시 분당구 구미동', 'Stu_Pop': 1285}
{'region': '경기도 성남시 분당구 금곡동', 'Stu_Pop': 1178}
{'region': '경기도 성남시 분당구 백현동', 'Stu_Pop': 1136}
{'region': '경기도 성남시 분당구 분당동', 'Stu_Pop': 1084}
{'region': '경기도 성남시 분당구 삼평동', 'Stu_Pop': 1005}
{'region': '경기도 성남시 분당구 서현1동', 'Stu_Pop': 1317}
{'region': '경기도 성남시 분당구 서현2동', 'Stu_Pop': 763}
{'region': '경기도 성남시 분당구 수내1동', 'Stu_Pop': 735}
{'region': '경기도 성남시 분당구 수내2동', 'Stu_Pop': 435}
{'region': '경기도 성남시 분당구 수내3동', 'Stu_Pop': 575}
{'region': '경기도 성남시 분당구 야탑1동', 'Stu_Pop': 723}
{'region': '경기도 성남시 분당구 야탑2동', 'Stu_Pop': 687}
{'region': '경기도 성남시 분당구 야탑3동', 'Stu_Pop': 1196}
{'region': '경기도 성남시 분당구 운중동', 'Stu_Pop': 870}
{'region': '경기도 성남시 분당구 이매1동', 'Stu_Pop': 1057}
{'region': '경기도 성남시 분당구 이매2동', 'Stu_Pop': 566}
{'region': '경기도 성남시 분당구 정자1동', 'Stu_Pop': 1260}
{'region': '경기도 성남시 분당구 정자2동', 'Stu_Pop': 655}
{'region': '경기도 성남시 분당구 정자3동', 'Stu_Pop': 638}
{'region': '경기도 성남시 분당구 정자동', 'Stu_Pop': 809}
{'region': '경기도 성남시 분당구 판교동', 'Stu_Pop': 967}
{'region': '경기도 성남시 수정구 고등동', 'Stu_Pop': 202}
{'region': '경기도 성남시 수정구 단대동', 'Stu_Pop': 461}
{'region': '경기도 성남시 수정구 복정동', 'Stu_Pop': 328}
{'region': '경기도 성남시 수정구 산성동', 'Stu_Pop': 372}
{'region': '경기도 성남시 수정구 수진1동', 'Stu_Pop': 363}
